Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Solly March,209212,€2.00m,"Mar 9, 2026","Jul 20, 1994",31,1.8,England,[],Right Winger,,Brighton,,,"Jul 1, 2013","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,EPL
Saïd Benrahma,290532,€9.00m,"Dec 18, 2025","Aug 10, 1995",30,1.72,Algeria,[],Left Winger,,NEOM SC,,,"Jul 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,22/23,EPL
Luke Ayling,67420,€400k,"Dec 3, 2025","Aug 25, 1991",34,1.83,England,[],Right-Back,,Middlesbrough,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,EPL
César Azpilicueta,57500,€1.20m,"Dec 12, 2025","Aug 28, 1989",36,1.78,Spain,['Spain'],Centre-Back,"            0
0  Right-Back
1   Left-Back",Sevilla FC,,,"Aug 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,EPL
Çağlar Söyüncü,320141,€4.50m,"Mar 5, 2026","May 23, 1996",29,1.85,Türkiye,[],Centre-Back,,Fenerbahçe,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,EPL
Antonee Robinson,349701,€25.00m,"Mar 9, 2026","Aug 8, 1997",28,1.83,United States,[],Left-Back,,Fulham,,,"Aug 20, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,EPL
Morgan Sanson,174094,€4.00m,"Dec 15, 2025","Aug 18, 1994",31,1.8,France,[],Central Midfield,,Nice,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,EPL
Dominic Sadi,936901,€400k,"Mar 26, 2026","Sep 2, 2003",22,1.74,England,['England'],Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Novi Pazar,,,"Feb 13, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,EPL
Christian Saydee,655835,€450k,"Nov 26, 2025","May 10, 2002",23,1.84,England,"['England', 'Liberia']",Centre-Forward,"                0
0  Second Striker",Wigan,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,22/23,EPL
David Datro Fofana,787232,€5.00m,"Dec 17, 2025","Dec 22, 2002",23,1.82,Cote d'Ivoire,[],Centre-Forward,,R. Strasbourg,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Krisztián Hegyi,543726,€350k,"Dec 17, 2025","Sep 24, 2002",23,1.96,Hungary,[],Goalkeeper,,MTK Budapest,,,"Jan 1, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,22/23,EPL
Leander Dendoncker,168157,€3.00m,"Mar 16, 2026","Apr 15, 1995",30,1.88,Belgium,['Belgium'],Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Real Oviedo,,,"Aug 19, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Alfie Whiteman,282823,,,"Oct 2, 1998",27,1.88,England,[],Goalkeeper,,Retired,Tottenham,"Oct 30, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Facundo Pellistri,676318,€6.00m,"Mar 6, 2026","Dec 20, 2001",24,1.75,Uruguay,"['Spain', 'Uruguay']",Right Winger,"             0
0  Left Winger",Panathinaikos,,,"Aug 21, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,EPL
Matt Turner,425306,€2.50m,"Dec 11, 2025","Jun 24, 1994",31,1.91,United States,[],Goalkeeper,,New England,,,"Aug 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,EPL
Naby Keïta,302215,€1.50m,"Dec 8, 2025","Feb 10, 1995",31,1.72,Guinea,['Guinea'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Ferencváros,,,"Jan 15, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,EPL
Bertrand Traoré,131996,€5.00m,"Dec 9, 2025","Sep 6, 1995",30,1.81,Burkina Faso,[],Right Winger,,Sunderland,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Kiernan Dewsbury-Hall,475188,€32.00m,"Mar 9, 2026","Sep 6, 1998",27,1.76,England,[],Central Midfield,,Everton,,,"Aug 6, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,22/23,EPL
Dominic Solanke,258889,€35.00m,"Dec 9, 2025","Sep 14, 1997",28,1.86,England,"['England', 'Nigeria']",Centre-Forward,,Tottenham,,,"Aug 10, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,EPL
Kamarai Swyer,693066,€100k,"Nov 26, 2025","Dec 4, 2002",23,1.83,England,[],Attacking Midfield,,Northampton,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,EPL
Scott McTominay,315969,€45.00m,"Dec 23, 2025","Dec 8, 1996",29,1.91,Scotland,[],Central Midfield,,Napoli,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,22/23,EPL
Harvey Elliott,565822,€22.00m,"Mar 9, 2026","Apr 4, 2003",23,1.7,England,['England'],Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",Aston Villa,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,EPL
Rodrigo,131505,€3.00m,"Dec 30, 2025","Mar 6, 1991",35,1.82,Spain,"['Brazil', 'Spain']",Centre-Forward,"                0
0  Second Striker
1    Right Winger",Al-Rayyan,,,"Jul 13, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Pablo Fornals,357885,€8.00m,"Dec 12, 2025","Feb 22, 1996",30,1.78,Spain,[],Central Midfield,,Real Betis,,,"Feb 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,EPL
Jeremy Sarmiento,568005,€5.00m,"Dec 23, 2025","Jun 16, 2002",23,1.78,Ecuador,[],Left Winger,,Middlesbrough,,,"Jan 27, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Ashley Young,14086,€400k,"Dec 3, 2025","Jul 9, 1985",40,1.75,England,"['England', 'Jamaica']",Right-Back,"               0
0      Left-Back
1  Left Midfield",Ipswich,,,"Jul 23, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,EPL
Fraser Forster,52570,€600k,"Oct 21, 2025","Mar 17, 1988",38,2.01,England,[],Goalkeeper,,Bournemouth,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,EPL
Stuart Armstrong,130765,€400k,"Mar 5, 2026","Mar 30, 1992",34,1.83,Scotland,[],Central Midfield,,Aberdeen FC,,,"Sep 2, 2025","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,EPL
Leo Hjelde,661208,€2.00m,"Dec 9, 2025","Aug 26, 2003",22,1.9,Norway,"['England', 'Norway']",Left-Back,"             0
0  Centre-Back",Sheff Utd,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,EPL
James McArthur,41416,,,"Oct 7, 1987",38,1.78,Scotland,['Scotland'],Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",Retired,Crystal Palace,"Aug 7, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Solly March,209212,€2.00m,"Mar 9, 2026","Jul 20, 1994",31,1.8,England,['England'],Right Winger,"                0
0   Left Midfield
1  Right Midfield",Brighton,,,"Jul 1, 2013","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,EPL
Ricardo Pereira,215876,€3.00m,"Dec 3, 2025","Oct 6, 1993",32,1.75,Portugal,[],Right-Back,,Leicester,,,"Jul 1, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Cameron Archer,533662,€8.00m,"Mar 3, 2026","Dec 9, 2001",24,1.75,England,"['England', 'Jamaica']",Centre-Forward,"                0
0  Second Striker
1    Right Winger",Southampton,,,"Aug 16, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,EPL
Adam Smith,61841,€500k,"Dec 9, 2025","Apr 29, 1991",34,1.74,England,[],Right-Back,,Bournemouth,,,"Jan 28, 2014","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,EPL
Yerson Mosquera,716276,€12.00m,"Mar 9, 2026","May 2, 2001",24,1.88,Colombia,['Colombia'],Centre-Back,"            0
0  Right-Back",Wolves,,,"Jul 1, 2021","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,EPL
Sil Swinkels,646710,€150k,"Nov 26, 2025","Jan 6, 2004",22,1.9,Netherlands,[],Centre-Back,,Chesterfield,,,"Jan 4, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,EPL
Amadou Onana,485706,€45.00m,"Mar 9, 2026","Aug 16, 2001",24,1.95,Belgium,[],Defensive Midfield,,Aston Villa,,,"Jul 22, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,22/23,EPL
George Wickens,502070,€600k,"Nov 26, 2025","Nov 8, 2001",24,1.98,England,[],Goalkeeper,,Lincoln City,,,"Jul 20, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,EPL
Marcos Senesi,469781,€22.00m,"Dec 9, 2025","May 10, 1997",28,1.84,Argentina,"['Argentina', 'Italy']",Centre-Back,,Bournemouth,,,"Aug 8, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,EPL
Arnaut Danjuma,355861,€4.00m,"Dec 12, 2025","Jan 31, 1997",29,1.78,Netherlands,"['Nigeria', 'Netherlands']",Left Winger,"                0
0  Centre-Forward
1    Right Winger",Valencia,,,"Aug 10, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,EPL
Oliver Scarles,922563,€10.00m,"Mar 9, 2026","Dec 12, 2005",20,1.8,England,[],Left-Back,,West Ham,,,"Jan 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,EPL
David Boateng,634706,,,"May 8, 2001",24,1.76,England,[],Right-Back,,AFC Croydon,,,"Mar 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Isaac Price,612749,€10.00m,"Mar 3, 2026","Sep 26, 2003",22,1.88,Northern Ireland,"['England', 'Northern Ireland']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",West Brom,,,"Jan 22, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,EPL
Pierre-Emile Højbjerg,167799,€18.00m,"Dec 15, 2025","Aug 5, 1995",30,1.85,Denmark,"['Denmark', 'France']",Defensive Midfield,"                  0
0  Central Midfield",Marseille,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,EPL
Adnan Kanuric,354017,€175k,"Dec 15, 2025","Aug 8, 2000",25,1.94,Bosnia-Herzegovina,[],Goalkeeper,,A. Klagenfurt,,,"Sep 5, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,22/23,EPL
Nélson Semedo,231572,€7.00m,"Mar 5, 2026","Nov 16, 1993",32,1.77,Portugal,[],Right-Back,,Fenerbahçe,,,"Jul 30, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,EPL
André Ayew,45403,€300k,"Mar 11, 2026","Dec 17, 1989",36,1.75,Ghana,[],Centre-Forward,,NAC Breda,,,"Jan 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,EPL
Amario Cozier-Duberry,878150,€3.00m,"Nov 26, 2025","May 29, 2005",20,1.7,England,[],Right Winger,,Bolton,,,"Jul 5, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Dan Nlundulu,346482,€350k,"Dec 10, 2025","Feb 5, 1999",27,1.85,England,"['England', 'DR Congo']",Centre-Forward,,St. Mirren,,,"Sep 1, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,22/23,EPL
Darko Gyabi,663264,€1.80m,"Dec 3, 2025","Feb 18, 2004",22,1.96,England,[],Central Midfield,,Hull City,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,EPL
Harvey Davies,706815,€500k,"Nov 26, 2025","Sep 3, 2003",22,1.9,England,[],Goalkeeper,,Liverpool,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,EPL
Gabriel Martinelli,655488,€45.00m,"Dec 9, 2025","Jun 18, 2001",24,1.78,Brazil,"['Brazil', 'Italy']",Left Winger,"              0
0  Right Winger",Arsenal,,,"Jul 2, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,22/23,EPL
Neco Williams,503680,€25.00m,"Dec 9, 2025","Apr 13, 2001",24,1.83,Wales,[],Left-Back,,Nott'm Forest,,,"Jul 10, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,EPL
Joe Hodge,503975,€700k,"Dec 18, 2025","Sep 14, 2002",23,1.72,Ireland,"['England', 'Ireland']",Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",Tondela,,,"Jul 18, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,EPL
Sil Swinkels,646710,€150k,"Nov 26, 2025","Jan 6, 2004",22,1.9,Netherlands,['Netherlands'],Centre-Back,"           0
0  Left-Back",Chesterfield,,,"Jan 4, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,EPL
Felipe,156501,,,"May 16, 1989",36,1.9,Brazil,['Brazil'],Centre-Back,,Retired,Nott'm Forest,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Renan Lodi,476352,€12.00m,"Oct 21, 2025","Apr 8, 1998",28,1.73,Brazil,[],Left-Back,,Atlético-MG,,,"Jan 1, 2026","Dec 31, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,EPL
Mykhaylo Mudryk,537860,,,"Jan 5, 2001",25,1.75,Ukraine,[],Left Winger,,Chelsea,,,"Jan 15, 2023","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Alphonse Areola,120629,€5.00m,"Mar 9, 2026","Feb 27, 1993",33,1.95,France,[],Goalkeeper,,West Ham,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Rayan Aït-Nouri,578391,€40.00m,"Dec 9, 2025","Jun 6, 2001",24,1.8,Algeria,[],Left-Back,,Man City,,,"Jun 9, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,22/23,EPL
Marek Rodák,186901,€2.80m,"Dec 18, 2025","Dec 13, 1996",29,1.94,Slovakia,[],Goalkeeper,,Al-Ettifaq,,,"Jul 26, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,22/23,EPL
Siriki Dembélé,488656,€1.20m,"Mar 3, 2026","Sep 7, 1996",29,1.73,Scotland,"['Scotland', ""Cote d'Ivoire""]",Left Winger,"                0
0  Second Striker
1    Right Winger",Oxford United,,,"Aug 29, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,EPL
Davinson Sánchez,341429,€18.00m,"Dec 17, 2025","Jun 12, 1996",29,1.87,Colombia,[],Centre-Back,,Galatasaray,,,"Sep 4, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,EPL
Josh Bowler,506470,€900k,"Nov 26, 2025","Mar 5, 1999",27,1.84,England,['England'],Right Winger,"                0
0     Left Winger
1  Right Midfield",Blackpool,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,22/23,EPL
Luke Cundle,532541,€3.20m,"Dec 3, 2025","Apr 26, 2002",23,1.71,England,[],Central Midfield,,Millwall,,,"Jan 31, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3200000.0,22/23,EPL
Aleksandar Mitrović,51152,€12.00m,"Dec 30, 2025","Sep 16, 1994",31,1.89,Serbia,"['Yugoslavia (Republic)', 'Serbia']",Centre-Forward,,Al-Rayyan,,,"Sep 4, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,EPL
Lewis Brunt,533657,€800k,"Dec 3, 2025","Nov 6, 2000",25,1.87,England,['England'],Centre-Back,"                    0
0  Defensive Midfield
1           Left-Back",Wrexham,,,"Jul 2, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,EPL
Nampalys Mendy,111051,€1.20m,"Dec 3, 2025","Jun 23, 1992",33,1.68,Senegal,[],Defensive Midfield,,Watford,,,"Aug 28, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,EPL
Nat Phillips,371814,€3.00m,"Dec 3, 2025","Mar 21, 1997",29,1.9,England,['England'],Centre-Back,,West Brom,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Chem Campbell,614603,€1.00m,"Nov 26, 2025","Dec 30, 2002",23,1.8,Wales,[],Left Winger,,Stevenage,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,EPL
Kepa Arrizabalaga,192279,€7.00m,"Dec 9, 2025","Oct 3, 1994",31,1.88,Spain,[],Goalkeeper,,Arsenal,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,EPL
Ibrahima Konaté,357119,€50.00m,"Dec 9, 2025","May 25, 1999",26,1.94,France,"['Mali', 'France']",Centre-Back,,Liverpool,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,22/23,EPL
Pablo Fornals,357885,€8.00m,"Dec 12, 2025","Feb 22, 1996",30,1.78,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",Real Betis,,,"Feb 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,EPL
Jack Wadham,733434,,,"Feb 25, 2003",23,1.83,England,['England'],Midfield,,Sutton Utd,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Hugo Lloris,17965,€1.00m,"Dec 11, 2025","Dec 26, 1986",39,1.88,France,[],Goalkeeper,,LAFC,,,"Jan 31, 2024","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,EPL
Dominic Sadi,936901,€400k,"Mar 26, 2026","Sep 2, 2003",22,1.74,England,[],Right Winger,,Novi Pazar,,,"Feb 13, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,EPL
Aleksandar Mitrović,51152,€12.00m,"Dec 30, 2025","Sep 16, 1994",31,1.89,Serbia,[],Centre-Forward,,Al-Rayyan,,,"Sep 4, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,EPL
Kelechi Iheanacho,295330,€3.00m,"Mar 5, 2026","Oct 3, 1996",29,1.85,Nigeria,['Nigeria'],Centre-Forward,"                0
0  Second Striker",Celtic,,,"Sep 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Fabinho,225693,€13.00m,"Dec 18, 2025","Oct 23, 1993",32,1.88,Brazil,['Brazil'],Defensive Midfield,"             0
0  Centre-Back",Al-Ittihad,,,"Jul 31, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,22/23,EPL
Danny Ward,203026,€800k,"Dec 3, 2025","Jun 22, 1993",32,1.91,Wales,[],Goalkeeper,,Wrexham,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,EPL
Marlon Fossey,408562,€4.00m,"Dec 10, 2025","Sep 9, 1998",27,1.79,United States,"['Jersey', 'United States']",Right-Back,"                0
0       Left-Back
1  Right Midfield",Standard Liège,,,"Sep 6, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,EPL
Jack Hinshelwood,867688,€22.00m,"Dec 9, 2025","Apr 11, 2005",21,1.82,England,['England'],Defensive Midfield,"                  0
0  Central Midfield
1        Right-Back",Brighton,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,EPL
Jonathan Panzo,392777,€1.50m,"Dec 18, 2025","Oct 25, 2000",25,1.88,England,"['England', ""Cote d'Ivoire""]",Centre-Back,"           0
0  Left-Back",Birmingham,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,EPL
Emile Smith Rowe,392765,€22.00m,"Dec 9, 2025","Jul 28, 2000",25,1.82,England,[],Attacking Midfield,,Fulham,,,"Aug 2, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,EPL
Connor Ronan,337787,€1.20m,"Dec 11, 2025","Mar 6, 1998",28,1.71,Ireland,[],Central Midfield,,Colorado,,,"Jan 31, 2023","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,EPL
Aaron Wan-Bissaka,477758,€22.00m,"Dec 9, 2025","Nov 26, 1997",28,1.83,DR Congo,"['England', 'DR Congo']",Right-Back,"                0
0       Left-Back
1  Right Midfield",West Ham,,,"Aug 13, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,EPL
